checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
2500000,1101,gaussian_native,fixed_state_mirror,72,64,0,1678.4990234375,1679.170166015625,11,11,48.5269775390625,48.5269775390625,44.726806640625,1.0,1.0,-3.8001708984375,0.8353174603174603,2016,5.918212890625,7.1248779296875,7.1248779296875,6.597129821777344,0.9092261904761905,2016,0.9526098901098901,1.0,6.655714861860329,2.3404817650858556,0.0,0,0.0,0.3111979166666667,0.296875,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,73,64,0,37.85414123535156,29.652713775634766,22,53,20.28925323486328,6.356895446777344,5.348136901855469,0.31331342623562947,0.31331342623562947,-1.008758544921875,0.6770833333333334,2016,4.402614593505859,9.100059509277344,0.8970108032226562,5.818203836679459,0.6493055555555556,2016,0.4770604395604396,0.0,6.904569947513202,2.3137952074795605,0.0,0,0.0,0.3170572916666667,0.3059895833333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,74,64,0,1757.322509765625,1741.8411865234375,45,46,20.53466796875,7.72607421875,27.17041015625,0.3762453929378195,0.3762453929378195,19.4443359375,0.5749007936507936,2016,8.72161865234375,9.2161865234375,8.3223876953125,10.231679916381836,0.5927579365079365,2016,0.27614468864468866,0.0,6.925588143765454,2.4292106131044644,0.0,0,0.0,0.3365885416666667,0.3248697916666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,75,64,0,1804.847412109375,1788.81787109375,39,30,2.159912109375,-15.932373046875,13.091552734375,-7.376398779247203,0.0,29.02392578125,0.7569444444444444,2016,6.0401611328125,10.0941162109375,3.462158203125,7.092132568359375,0.6622023809523809,2016,0.4718864468864469,0.0,6.893654905566925,1.531818236903233,0.0,0,0.0,0.3333333333333333,0.3229166666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,76,64,0,1981.333740234375,1978.510498046875,59,28,5.8541259765625,0.3704833984375,8.427978515625,0.06328586024980712,0.06328586024980712,8.0574951171875,0.6304563492063492,2016,1.840576171875,5.601806640625,0.7615966796875,2.414775848388672,0.5882936507936508,2016,0.26112637362637364,0.0,7.013604776876597,1.610878412716313,0.0,0,0.0,0.3424479166666667,0.3333333333333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,77,64,0,1642.4185791015625,1658.859619140625,0,51,0.0,-3.20263671875,18.779052734375,0.0,0.0,21.981689453125,0.6463293650793651,2016,7.37060546875,4.1004638671875,3.239990234375,10.315196990966797,0.5615079365079365,2016,0.18594322344322345,0.0,6.804600507474282,1.5624566011661225,0.0,0,0.0,0.3111979166666667,0.3020833333333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,78,64,0,1669.0679931640625,1683.76025390625,19,15,15.3931884765625,2.0899658203125,18.47119140625,0.13577211917431264,0.13577211917431264,16.3812255859375,0.6235119047619048,2016,4.26788330078125,11.6737060546875,3.60693359375,5.165006637573242,0.5972222222222222,2016,0.28777472527472525,0.0,6.854579100199376,1.492411003478545,0.0,0,0.0,0.3235677083333333,0.31640625,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,79,64,0,1715.5050048828125,1713.40966796875,45,20,5.3701171875,0.8592529296875,9.229248046875,0.16000636479359884,0.16000636479359884,8.3699951171875,0.41121031746031744,2016,4.87445068359375,5.7314453125,6.0821533203125,5.223613739013672,0.5724206349206349,2016,0.2287087912087912,0.0,6.901162572315575,1.9370077204605938,0.0,0,0.0,0.3287760416666667,0.318359375,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,80,64,0,1973.340576171875,1974.3984375,37,45,5.3341064453125,1.86181640625,1.9302978515625,0.3490399798613177,0.3490399798613177,0.0684814453125,0.683531746031746,2016,2.33135986328125,2.398681640625,0.5185546875,2.181417465209961,0.5590277777777778,2016,0.17577838827838826,0.0,6.914085169682435,1.3537714405428511,0.0,0,0.0,0.3424479166666667,0.3307291666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,81,64,0,1906.040283203125,1906.9166259765625,34,55,6.72021484375,0.4267578125,8.802978515625,0.06350359659957858,0.06350359659957858,8.376220703125,0.7346230158730159,2016,4.75311279296875,9.168212890625,8.2225341796875,5.087339401245117,0.6889880952380952,2016,0.5542582417582418,0.0,6.84170704961497,1.3393258818859066,0.0,0,0.0,0.3118489583333333,0.2994791666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,82,64,0,1641.797607421875,1613.6392822265625,55,6,11.1270751953125,-0.62353515625,39.41259765625,-0.056037650982414186,0.0,40.0361328125,0.6651785714285714,2016,7.01910400390625,4.5506591796875,6.049072265625,8.159688949584961,0.5560515873015873,2016,0.17454212454212453,0.0,6.964045236662023,1.5310543294471433,0.0,0,0.0,0.3177083333333333,0.3098958333333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,83,64,0,1880.8260498046875,1883.2005615234375,19,62,4.884521484375,-1.0028076171875,3.78173828125,-0.20530314389963514,0.0,4.7845458984375,0.564484126984127,2016,1.42706298828125,4.71142578125,0.2069091796875,1.8135833740234375,0.4603174603174603,2016,-0.10828754578754579,0.0,6.940127978097283,1.4120201450421892,0.0,0,0.0,0.3255208333333333,0.3157552083333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,84,64,0,1885.9453125,1880.340576171875,52,21,2.119384765625,-2.7762451171875,5.141357421875,-1.3099297315977423,0.0,7.9176025390625,0.5262896825396826,2016,3.38079833984375,2.513671875,1.030029296875,3.8526954650878906,0.47867063492063494,2016,-0.035805860805860804,0.0,6.9501170331088495,1.4523014234600935,0.0,0,0.0,0.3352864583333333,0.3248697916666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,85,64,0,1888.5089111328125,1889.8446044921875,29,40,6.03662109375,2.176513671875,2.8736572265625,0.360551646040605,0.360551646040605,0.6971435546875,0.5109126984126984,2016,2.826416015625,1.2635498046875,0.214599609375,3.0650062561035156,0.4836309523809524,2016,-0.07261904761904762,0.0,6.930264409535289,0.99016991476543,0.0,0,0.0,0.326171875,0.3190104166666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,86,64,0,1867.806884765625,1881.47314453125,39,28,12.3206787109375,6.871826171875,3.4122314453125,0.5577473719669873,0.5577473719669873,-3.4595947265625,0.46130952380952384,2016,1.87921142578125,1.3912353515625,0.7802734375,2.6424484252929688,0.46726190476190477,2016,-0.09638278388278389,0.0,6.952126268125144,1.1049269239736559,0.0,0,0.0,0.3229166666666667,0.3111979166666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,87,64,0,1953.94677734375,1944.317138671875,45,61,14.807373046875,12.9598388671875,9.7939453125,0.8752287678686255,0.8752287678686255,-3.1658935546875,0.7251984126984127,2016,3.71185302734375,11.3350830078125,0.3984375,4.5840606689453125,0.5357142857142857,2016,0.0820970695970696,0.0,6.653515289165202,1.509499460847004,0.0,0,0.0,0.3020833333333333,0.29296875,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,88,64,0,1889.99267578125,1891.138427734375,21,17,14.15283203125,3.540283203125,13.435302734375,0.2501466275659824,0.2501466275659824,9.89501953125,0.7544642857142857,2016,2.2413330078125,3.9954833984375,1.158203125,2.729055404663086,0.7703373015873016,2016,0.7309981684981685,0.0,6.991523689525053,1.9462842673080119,0.0,0,0.0,0.330078125,0.32421875,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,89,64,0,1955.15283203125,1949.649169921875,10,41,1.0084228515625,-1.8951416015625,6.1295166015625,-1.8793124319089698,0.0,8.024658203125,0.6527777777777778,2016,3.82879638671875,2.823486328125,0.899169921875,3.765676498413086,0.6106150793650794,2016,0.34858058608058606,0.0,6.831643412052407,1.2554090673566938,0.0,0,0.0,0.328125,0.31640625,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,90,64,0,1981.9373779296875,1979.531494140625,5,11,15.8402099609375,8.5845947265625,13.7159423828125,0.5419495541872491,0.5419495541872491,5.13134765625,0.7951388888888888,2016,2.85986328125,4.1966552734375,0.7186279296875,3.3662567138671875,0.8407738095238095,2016,0.863003663003663,0.0,6.86791540515606,1.6388043723782848,0.0,0,0.0,0.3248697916666667,0.31640625,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,91,64,0,1974.741455078125,1977.4556884765625,57,28,5.10888671875,4.0869140625,6.0264892578125,0.7999617700468317,0.7999617700468317,1.9395751953125,0.6899801587301587,2016,1.710693359375,3.58154296875,1.409423828125,2.3390560150146484,0.71875,2016,0.6107600732600733,0.0,7.306450444020843,1.4724442412034058,0.0,0,0.0,0.357421875,0.349609375,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,92,64,0,1956.0457763671875,1954.2041015625,22,32,1.1407470703125,-4.204345703125,4.4930419921875,-3.6856072766185126,0.0,8.6973876953125,0.6036706349206349,2016,3.04095458984375,6.0048828125,3.30126953125,3.0590286254882812,0.5243055555555556,2016,0.07815934065934066,0.0,6.565462157529498,0.98217053242971,0.0,0,0.0,0.310546875,0.3033854166666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,93,64,0,1887.19775390625,1885.379150390625,24,52,0.9542236328125,-0.865966796875,4.07421875,-0.9075092746577971,0.0,4.940185546875,0.6106150793650794,2016,1.600341796875,1.7412109375,2.3154296875,1.7902336120605469,0.6304563492063492,2016,0.37646520146520146,0.0,6.745859027702035,1.2113869301114406,0.0,0,0.0,0.3053385416666667,0.2962239583333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,94,64,0,86.48725128173828,80.29367065429688,34,16,12.745780944824219,-7.422637939453125,13.982078552246094,-0.5823603882402588,0.0,21.40471649169922,0.6180555555555556,2016,6.862804412841797,25.25823974609375,4.447715759277344,8.101321458816528,0.5302579365079365,2016,0.07271062271062272,0.0,6.955879071254385,1.910953425962282,0.0,0,0.0,0.3346354166666667,0.3255208333333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,95,64,0,1976.8505859375,1975.4573974609375,37,45,3.07177734375,0.52978515625,6.951171875,0.1724686059450008,0.1724686059450008,6.42138671875,0.5510912698412699,2016,4.52789306640625,5.11669921875,0.0087890625,4.343715667724609,0.6150793650793651,2016,0.33186813186813185,0.0,6.903980103859112,1.5344865600963087,0.0,0,0.0,0.3209635416666667,0.310546875,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,96,64,0,1975.3035888671875,1974.280517578125,44,0,4.9945068359375,0.0,0.0,0.0,0.0,0.0,0.71875,2016,4.4627685546875,3.566650390625,2.3170166015625,4.319465637207031,0.7276785714285714,2016,0.6371336996336996,0.0,7.096336908770353,1.6863368417576434,0.0,0,0.0,0.3580729166666667,0.3463541666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,97,64,0,1979.266845703125,1978.016845703125,1,8,4.541259765625,3.76123046875,1.3018798828125,0.8282350411268211,0.8282350411268211,-2.4593505859375,0.6884920634920635,2016,1.125,0.87939453125,0.153076171875,1.4265213012695312,0.5317460317460317,2016,0.10677655677655677,0.0,6.981216406297939,1.568375502660497,0.0,0,0.0,0.3229166666666667,0.3092447916666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,98,64,0,1964.900390625,1961.664306640625,17,44,5.4105224609375,2.8851318359375,4.3751220703125,0.5332445908444825,0.5332445908444825,1.489990234375,0.6597222222222222,2016,1.6741943359375,2.1055908203125,0.5020751953125,1.8852176666259766,0.6165674603174603,2016,0.34606227106227105,0.0,6.857367490568275,1.1632079947427258,0.0,0,0.0,0.3307291666666667,0.3229166666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,99,64,0,1911.1217041015625,1905.437255859375,60,62,1.7108154296875,-0.593017578125,1.9129638671875,-0.346628612201213,0.0,2.5059814453125,0.44990079365079366,2016,2.5343017578125,1.1768798828125,4.5478515625,3.0716686248779297,0.5376984126984127,2016,0.10677655677655677,0.0,6.9343160564506094,1.0221424703129123,0.0,0,0.0,0.3216145833333333,0.3151041666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,100,64,0,1851.1954345703125,1858.071533203125,4,41,11.1927490234375,2.7667236328125,8.4285888671875,0.24718892803001385,0.24718892803001385,5.661865234375,0.5357142857142857,2016,6.4984130859375,4.1488037109375,0.50830078125,7.695459365844727,0.6879960317460317,2016,0.5439102564102564,0.0,6.9004036609036055,1.6727670270746864,0.0,0,0.0,0.314453125,0.3053385416666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,101,64,0,1766.7528076171875,1757.514404296875,11,51,19.4715576171875,16.30859375,18.228271484375,0.8375597921146504,0.8375597921146504,1.919677734375,0.6121031746031746,2016,4.4847412109375,2.1397705078125,3.849609375,6.048942565917969,0.5788690476190477,2016,0.26204212454212455,0.0,6.939022551877046,1.3667065924372412,0.0,0,0.0,0.322265625,0.3098958333333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,102,64,0,1932.05615234375,1935.1029052734375,29,29,18.0970458984375,18.0970458984375,9.7003173828125,1.0,1.0,-8.396728515625,0.7053571428571429,2016,3.3780517578125,0.1278076171875,0.1278076171875,4.26458740234375,0.6651785714285714,2016,0.48054029304029305,1.0,6.852195422895061,1.769020811734638,0.0,0,0.0,0.3326822916666667,0.3216145833333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,103,64,0,2006.27978515625,2005.091064453125,52,53,5.03125,4.991455078125,4.9691162109375,0.992090450310559,0.992090450310559,-0.0223388671875,0.6329365079365079,2016,1.80511474609375,2.202880859375,0.3372802734375,2.0390262603759766,0.7053571428571429,2016,0.5752747252747252,0.0,6.965924192394686,1.6093446682176225,0.0,0,0.0,0.333984375,0.3274739583333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,104,64,0,2020.484375,2011.7447509765625,28,28,3.5264892578125,3.5264892578125,4.828857421875,1.0,1.0,1.3023681640625,0.6259920634920635,2016,7.86456298828125,2.726806640625,2.726806640625,12.58157730102539,0.7341269841269841,2016,0.6438186813186814,1.0,6.987255190525595,1.9244861913569866,0.0,0,0.0,0.330078125,0.3235677083333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,105,64,0,1882.8333740234375,1881.488525390625,5,34,2.5833740234375,0.489990234375,5.6842041015625,0.18967065160894014,0.18967065160894014,5.1942138671875,0.4260912698412698,2016,2.19366455078125,0.949462890625,0.60888671875,2.404458999633789,0.49107142857142855,2016,-0.026556776556776556,0.0,6.836833844503296,1.4730616377264338,0.0,0,0.0,0.3346354166666667,0.326171875,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,106,64,0,1948.139892578125,1952.3265380859375,4,41,20.27197265625,8.3204345703125,13.52490234375,0.4104403015632151,0.4104403015632151,5.2044677734375,0.7212301587301587,2016,3.19091796875,5.1710205078125,0.2469482421875,4.09442138671875,0.6205357142857143,2016,0.35746336996336997,0.0,7.020885893366909,1.7639510729007748,0.0,0,0.0,0.3333333333333333,0.3196614583333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,107,64,0,22.735130310058594,15.459270477294922,44,41,8.176963806152344,2.2926483154296875,3.880666732788086,0.2803789242291497,0.2803789242291497,1.5880184173583984,0.6349206349206349,2016,2.2212657928466797,0.6808013916015625,3.6125221252441406,3.3164828419685364,0.533234126984127,2016,0.10792124542124543,0.0,7.029253135754206,2.2322654317811956,0.0,0,0.0,0.330078125,0.32421875,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,108,64,0,1941.48291015625,1938.968017578125,27,50,7.925048828125,5.15771484375,8.9593505859375,0.6508117433227565,0.6508117433227565,3.8016357421875,0.48313492063492064,2016,4.0831298828125,1.427734375,4.07275390625,4.850933074951172,0.6746031746031746,2016,0.4734432234432234,0.0,7.002370407302244,1.5196158923024632,0.0,0,0.0,0.333984375,0.3248697916666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,109,64,0,1971.845458984375,1970.4202880859375,60,42,4.5562744140625,-2.2630615234375,2.35498046875,-0.4966912257200268,0.0,4.6180419921875,0.45783730158730157,2016,2.4188232421875,6.645263671875,1.3714599609375,2.7854347229003906,0.5079365079365079,2016,0.043315018315018314,0.0,6.915932590356019,1.6919163680617142,0.0,0,0.0,0.3326822916666667,0.322265625,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,110,64,0,152.84983825683594,133.12246704101562,49,31,4.714324951171875,-5.85955810546875,6.9334869384765625,-1.2429262229817646,0.0,12.793045043945312,0.5838293650793651,2016,6.74078369140625,6.1187591552734375,6.636322021484375,7.503485679626465,0.5902777777777778,2016,0.2693223443223443,0.0,6.947607632961886,1.3336927097857378,0.0,0,0.0,0.322265625,0.3151041666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,111,64,0,1942.25537109375,1940.9927978515625,38,16,3.396728515625,-3.0533447265625,2.47607421875,-0.8989074965859268,0.0,5.5294189453125,0.5863095238095238,2016,1.19549560546875,2.5731201171875,1.1661376953125,1.4544448852539062,0.4861111111111111,2016,-0.03356227106227106,0.0,7.222833004475186,1.0727841951062866,0.0,0,0.0,0.3391927083333333,0.3274739583333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,112,64,0,1962.0250244140625,1954.8038330078125,50,12,6.86474609375,2.6895751953125,7.9039306640625,0.39179529127249446,0.39179529127249446,5.21435546875,0.5600198412698413,2016,5.64727783203125,14.3963623046875,1.5523681640625,6.402650833129883,0.4791666666666667,2016,-0.03695054945054945,0.0,6.841830762468817,1.233510299307689,0.0,0,0.0,0.3170572916666667,0.3111979166666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,113,64,0,1981.4007568359375,1980.330322265625,6,10,3.6007080078125,0.304443359375,2.71044921875,0.08455097128521545,0.08455097128521545,2.406005859375,0.6870039682539683,2016,1.17230224609375,2.682373046875,0.5577392578125,1.3548030853271484,0.6398809523809523,2016,0.4059981684981685,0.0,6.871118624800214,1.2169245168682152,0.0,0,0.0,0.3216145833333333,0.3118489583333333,1,matched_dsrl_na,native_online_qa
