checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
1000000,4404,actor_local,fixed_state_mirror,41,64,1,1853.23779296875,1862.0235595703125,14,61,4.45751953125,-0.26171875,1.08056640625,-0.05871398838865155,0.0,1.34228515625,0.3978174603174603,2016,5.24005126953125,8.8408203125,0.3092041015625,5.140510559082031,0.5709325396825397,2016,0.2048076923076923,0.0,2.660794953114337,0.8212316502789142,0.07747395833333333,1,1.0,0.07747395833333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,42,64,1,1819.3922119140625,1819.209716796875,46,49,3.016845703125,1.429931640625,2.9512939453125,0.4739823581775512,0.4739823581775512,1.5213623046875,0.7455357142857143,2016,1.0401611328125,2.274169921875,1.0260009765625,1.1527023315429688,0.6701388888888888,2016,0.4977106227106227,0.0,2.186001741646226,0.4740422707031259,0.115234375,1,1.0,0.115234375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,43,64,1,1808.8194580078125,1818.5255126953125,27,40,4.6182861328125,-0.037841796875,2.6497802734375,-0.008193904792112705,0.0,2.6876220703125,0.6845238095238095,2016,3.2274169921875,4.1937255859375,1.12548828125,3.0534400939941406,0.4456575682382134,2015,-0.16955322291888003,0.0,2.6757760463324622,0.561941291875243,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,44,64,1,1860.12646484375,1871.0380859375,5,10,1.8126220703125,-0.1446533203125,0.97802734375,-0.07980335376119604,0.0,1.1226806640625,0.683531746031746,2016,4.54669189453125,4.0799560546875,4.7918701171875,4.533105850219727,0.4593253968253968,2016,-0.12074175824175824,0.0,2.7784407907701967,0.34183379904237293,0.05078125,1,1.0,0.05078125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,45,64,1,499.99761962890625,882.9913330078125,37,23,17.135986328125,-24.432159423828125,14.2828369140625,-1.4257807491202326,0.0,38.714996337890625,0.5257936507936508,2016,212.48410034179688,240.62155151367188,213.4249267578125,214.777193069458,0.5530753968253969,2016,0.14299450549450549,0.0,0.8423585449861707,0.10431721077374928,0.21875,1,1.0,0.21875,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,46,64,1,41.486331939697266,45.36870574951172,49,42,3.431873321533203,1.4027442932128906,3.226696014404297,0.40874011415613937,0.40874011415613937,1.8239517211914062,0.42757936507936506,2016,2.0643978118896484,2.574359893798828,0.8324775695800781,2.6652942299842834,0.47023809523809523,2016,-0.07376373626373627,0.0,2.8599411162362665,0.6816369945770505,0.09244791666666667,1,1.0,0.09244791666666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,47,64,1,1862.2659912109375,1866.315673828125,36,43,3.9437255859375,1.760986328125,2.5455322265625,0.44652861608939237,0.44652861608939237,0.7845458984375,0.8288690476190477,2016,1.1663818359375,0.2069091796875,0.256103515625,1.1812248229980469,0.5987103174603174,2016,0.2760989010989011,0.0,2.563099481680184,0.5741076920187257,0.052734375,1,1.0,0.052734375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,48,64,1,1718.01171875,1721.7501220703125,16,60,2.7493896484375,0.94873046875,3.554931640625,0.34506948452692804,0.34506948452692804,2.606201171875,0.626984126984127,2016,1.99261474609375,3.25634765625,0.59521484375,1.9795951843261719,0.589781746031746,2016,0.2583791208791209,0.0,2.430659142671814,0.5319707223854397,0.115234375,1,1.0,0.115234375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,49,64,1,10.2628812789917,14.754476547241211,51,45,4.360828399658203,2.684967041015625,2.034496307373047,0.6157011455039298,0.6157011455039298,-0.6504707336425781,0.6374007936507936,2016,4.09100341796875,5.49936580657959,1.4321660995483398,3.9861163794994354,0.5119047619047619,2016,0.022161172161172162,0.0,2.83205906819684,0.8412981841153715,0.10481770833333333,1,1.0,0.10481770833333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,50,64,1,1648.0550537109375,1665.746826171875,25,24,8.627685546875,0.758056640625,1.5518798828125,0.08786326721186224,0.08786326721186224,0.7938232421875,0.4479166666666667,2016,5.8699951171875,7.40966796875,0.8468017578125,6.792720794677734,0.5163690476190477,2016,0.03205128205128205,0.0,2.228887082545954,0.7317924703714461,0.11197916666666667,1,1.0,0.11197916666666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,51,64,1,1701.4022216796875,1705.551513671875,6,6,2.252685546875,2.252685546875,2.4925537109375,1.0,1.0,0.2398681640625,0.5376984126984127,2016,4.706787109375,2.989990234375,2.989990234375,4.701519012451172,0.6552579365079365,2016,0.4331959706959707,1.0,2.6247665700705234,0.9215483426868181,0.095703125,1,1.0,0.095703125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,52,64,1,1809.725830078125,1818.6204833984375,2,48,0.91796875,-0.24267578125,3.9229736328125,-0.2643617021276596,0.0,4.1656494140625,0.5744047619047619,2016,8.3695068359375,9.025390625,7.5611572265625,7.982036590576172,0.5034722222222222,2016,0.024725274725274724,0.0,1.9512029963982374,0.3100249007613677,0.2265625,1,1.0,0.2265625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,53,64,1,1890.5235595703125,1893.5172119140625,50,55,3.0601806640625,2.206298828125,1.844482421875,0.7209701224620049,0.7209701224620049,-0.36181640625,0.6686507936507936,2016,4.294189453125,4.3846435546875,4.34814453125,4.5194549560546875,0.5148809523809523,2016,0.039377289377289376,0.0,2.642292982787163,0.5550902142632875,0.007161458333333333,1,1.0,0.007161458333333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,54,64,1,1924.7899169921875,1923.884033203125,17,18,1.587890625,0.29248046875,2.5750732421875,0.18419434194341944,0.18419434194341944,2.2825927734375,0.6150793650793651,2016,1.528564453125,4.0599365234375,0.409423828125,1.7349128723144531,0.5629960317460317,2016,0.19395604395604396,0.0,2.7129543336210618,0.6588509314197685,0.01171875,1,1.0,0.01171875,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,55,64,1,1906.4234619140625,1903.3887939453125,15,62,0.7786865234375,-1.750732421875,0.9276123046875,-2.2483147828813292,0.0,2.6783447265625,0.6259920634920635,2016,5.72418212890625,7.55712890625,4.5904541015625,5.774301528930664,0.43898809523809523,2016,-0.18044871794871795,0.0,2.4191899835804516,0.48909086864976303,0.054036458333333336,1,1.0,0.054036458333333336,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,56,64,1,1739.20068359375,1746.707763671875,47,61,5.5850830078125,-3.37890625,3.8980712890625,-0.6049876510829891,0.0,7.2769775390625,0.4751984126984127,2016,4.026123046875,1.0736083984375,0.8035888671875,5.209718704223633,0.4677579365079365,2016,-0.07889194139194139,0.0,2.266004435078337,0.6520480808652639,0.0703125,1,1.0,0.0703125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,57,64,1,1783.79443359375,1785.3642578125,0,62,0.0,-2.2510986328125,0.5965576171875,0.0,0.0,2.84765625,0.4523809523809524,2016,3.17352294921875,4.64501953125,1.5098876953125,3.1854248046875,0.5411706349206349,2016,0.11611721611721612,0.0,3.0660755773172457,0.5095215402750473,0.032552083333333336,1,1.0,0.032552083333333336,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,58,64,1,1914.7032470703125,1917.6253662109375,5,46,4.364501953125,-0.548828125,1.6512451171875,-0.1257481680371427,0.0,2.2000732421875,0.7013888888888888,2016,3.5518798828125,5.6866455078125,0.271240234375,3.4234161376953125,0.6180555555555556,2016,0.34633699633699633,0.0,2.596504394881855,0.6080799982740706,0.054036458333333336,1,1.0,0.054036458333333336,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,59,64,1,1820.326416015625,1837.8839111328125,46,40,5.3162841796875,1.0736083984375,6.0428466796875,0.2019471424307134,0.2019471424307134,4.96923828125,0.6691468253968254,2016,1.177490234375,4.1143798828125,0.101806640625,1.4987220764160156,0.49404761904761907,2016,-0.022206959706959708,0.0,1.7867469819710706,0.2914289872675485,0.173828125,1,1.0,0.173828125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,60,64,1,1764.8779296875,1769.5386962890625,38,5,3.7994384765625,-3.2855224609375,1.8804931640625,-0.8647389558232932,0.0,5.166015625,0.6046626984126984,2016,7.26318359375,9.3057861328125,3.31396484375,7.135005950927734,0.5203373015873016,2016,0.037866300366300364,0.0,3.0574611446723954,0.6879182531490096,0.037109375,1,1.0,0.037109375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,61,64,1,1821.5032958984375,1822.509033203125,21,54,3.707763671875,-2.65869140625,3.039794921875,-0.717060643971818,0.0,5.698486328125,0.46478174603174605,2016,2.319091796875,7.1923828125,0.234375,2.9139461517333984,0.4871031746031746,2016,-0.035164835164835165,0.0,2.4297830616977807,0.725253648895421,0.09765625,1,1.0,0.09765625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,62,64,1,1867.7310791015625,1867.9229736328125,5,38,2.396240234375,-1.0145263671875,0.41455078125,-0.42338257768721343,0.0,1.4290771484375,0.5431547619047619,2016,3.81878662109375,3.55810546875,1.1375732421875,3.9399795532226562,0.5143849206349206,2016,0.05343406593406593,0.0,2.808566822500194,0.6951885006434122,0.06510416666666667,1,1.0,0.06510416666666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,63,64,1,1909.86328125,1912.968505859375,52,20,2.258056640625,0.381103515625,2.055419921875,0.16877500270299492,0.16877500270299492,1.67431640625,0.7018849206349206,2016,0.8818359375,0.4013671875,0.1134033203125,0.9375114440917969,0.5833333333333334,2016,0.25274725274725274,0.0,2.139205971994207,0.39336916766509006,0.059244791666666664,1,1.0,0.059244791666666664,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,64,64,1,253.60983276367188,267.41741943359375,41,60,5.533538818359375,-4.2249603271484375,6.356842041015625,-0.7635186931608235,0.0,10.581802368164062,0.689484126984127,2016,7.421974182128906,6.7295684814453125,3.42657470703125,7.2796831130981445,0.45882936507936506,2016,-0.12065018315018315,0.0,1.4116578860015545,0.2923545255523738,0.3424479166666667,1,1.0,0.3424479166666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,65,64,1,1571.1236572265625,1599.47802734375,9,51,8.5325927734375,5.0263671875,0.8834228515625,0.5890785275898082,0.5890785275898082,-4.1429443359375,0.53125,2016,12.45928955078125,12.6978759765625,3.0272216796875,11.847999572753906,0.45882936507936506,2016,-0.09478021978021978,0.0,1.4288617149399736,0.3766556015844643,0.37109375,1,1.0,0.37109375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,66,64,1,1856.1121826171875,1859.874755859375,0,9,0.0,-0.546142578125,2.28857421875,0.0,0.0,2.834716796875,0.5119047619047619,2016,0.97308349609375,0.2413330078125,0.18212890625,1.170013427734375,0.5500992063492064,2016,0.14427655677655676,0.0,3.08610727139291,0.4091986891730929,0.017578125,1,1.0,0.017578125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,67,64,1,1857.49462890625,1865.2977294921875,33,44,6.5423583984375,-0.1248779296875,1.5672607421875,-0.01908760145535964,0.0,1.692138671875,0.6443452380952381,2016,5.902099609375,5.460205078125,2.801513671875,5.685462951660156,0.41021825396825395,2016,-0.2439102564102564,0.0,2.6950237429974666,0.6588717086111697,0.05078125,1,1.0,0.05078125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,68,64,1,1736.9556884765625,1688.651123046875,49,24,20.9337158203125,6.4979248046875,11.750732421875,0.31040474899264675,0.31040474899264675,5.2528076171875,0.6254960317460317,2016,65.2197265625,66.3275146484375,32.4183349609375,63.266597747802734,0.41418650793650796,2016,-0.23534798534798534,0.0,1.4674653763663346,0.3794865512060273,0.234375,1,1.0,0.234375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,69,64,1,1914.0115966796875,1918.297119140625,52,2,3.7744140625,1.123046875,1.1981201171875,0.2975420439844761,0.2975420439844761,0.0750732421875,0.7053571428571429,2016,0.750244140625,0.775146484375,0.758056640625,0.8499279022216797,0.5763888888888888,2016,0.23122710622710624,0.0,2.5990486163947413,0.39170413851099994,0.036458333333333336,1,1.0,0.036458333333333336,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,70,64,1,1677.7996826171875,1680.4232177734375,42,28,1.5418701171875,0.48291015625,0.448486328125,0.3131976882273771,0.3131976882273771,-0.034423828125,0.4226190476190476,2016,1.94439697265625,0.2705078125,0.1927490234375,1.9649791717529297,0.560515873015873,2016,0.17756410256410257,0.0,2.926213879551592,0.9045510770011088,0.046223958333333336,1,1.0,0.046223958333333336,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,71,64,1,1896.7308349609375,1897.842529296875,25,42,3.5137939453125,-0.2645263671875,1.8994140625,-0.07528226506861213,0.0,2.1639404296875,0.6081349206349206,2016,2.105712890625,4.21826171875,1.740966796875,2.238466262817383,0.48412698412698413,2016,-0.06190476190476191,0.0,2.939407815266584,0.9597581054629672,0.048828125,1,1.0,0.048828125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,72,64,1,1636.0528564453125,1630.463623046875,19,44,4.0889892578125,0.291015625,0.084228515625,0.07117055258679882,0.07117055258679882,-0.206787109375,0.7961309523809523,2016,0.80950927734375,1.6376953125,0.79541015625,0.8834896087646484,0.45287698412698413,2016,-0.14871794871794872,0.0,1.8861775877821017,0.6546084236294023,0.10807291666666667,1,1.0,0.10807291666666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,73,64,1,47.31908416748047,43.03330612182617,40,9,7.434551239013672,3.9057884216308594,3.2063522338867188,0.5253563121785725,0.5253563121785725,-0.6994361877441406,0.779265873015873,2016,2.535003662109375,4.307178497314453,2.3510589599609375,2.967423379421234,0.5922619047619048,2016,0.27028388278388277,0.0,2.7540088432438394,1.0379057582109656,0.091796875,1,1.0,0.091796875,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,74,64,1,1696.511474609375,1703.0029296875,13,50,11.372314453125,7.59814453125,3.5323486328125,0.6681264893411477,0.6681264893411477,-4.0657958984375,0.6567460317460317,2016,8.84515380859375,6.570556640625,2.8067626953125,8.489570617675781,0.4990079365079365,2016,-0.0057692307692307696,0.0,2.345533300399332,0.8650959269346576,0.15104166666666666,1,1.0,0.15104166666666666,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,75,64,1,1696.79443359375,1699.3572998046875,29,35,2.0263671875,0.8878173828125,2.7225341796875,0.4381325301204819,0.4381325301204819,1.834716796875,0.4131944444444444,2016,1.80023193359375,0.056640625,0.5150146484375,1.9119148254394531,0.5307539682539683,2016,0.09363553113553114,0.0,2.1896816394165977,0.4711461672715157,0.08984375,1,1.0,0.08984375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,76,64,1,1888.2412109375,1887.265625,23,42,2.2606201171875,0.3995361328125,0.865966796875,0.1767374048274745,0.1767374048274745,0.4664306640625,0.6741071428571429,2016,0.53851318359375,0.1448974609375,1.9259033203125,0.791259765625,0.34987593052109184,2015,-0.4190524159204942,0.0,2.979067566632104,0.6139185835611171,0.02734375,1,1.0,0.02734375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,77,64,1,1533.62109375,1575.2542724609375,47,36,4.4534912109375,1.87744140625,4.421630859375,0.42156620891922264,0.42156620891922264,2.544189453125,0.6790674603174603,2016,4.04376220703125,3.5382080078125,5.329345703125,4.138603210449219,0.6016865079365079,2016,0.28827838827838825,0.0,1.2574424661237973,0.29280138731775107,0.4186197916666667,1,1.0,0.4186197916666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,78,64,1,1637.8121337890625,1650.7705078125,0,20,0.0,-2.520263671875,0.3323974609375,0.0,0.0,2.8526611328125,0.6909722222222222,2016,2.12493896484375,1.6165771484375,2.2537841796875,2.2979469299316406,0.6473214285714286,2016,0.4121336996336996,0.0,1.916454628304809,0.412003210270121,0.10807291666666667,1,1.0,0.10807291666666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,79,64,1,1662.0504150390625,1665.672607421875,10,22,2.075439453125,0.53125,1.177978515625,0.25596988589577696,0.25596988589577696,0.646728515625,0.44494047619047616,2016,2.84375,0.82568359375,0.3270263671875,3.0986900329589844,0.48908730158730157,2016,-0.03163919413919414,0.0,2.6529098861620777,0.6471027711053058,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,80,64,1,1894.9342041015625,1899.769775390625,8,24,1.49072265625,1.240478515625,1.5518798828125,0.8321323288568621,0.8321323288568621,0.3114013671875,0.6622023809523809,2016,4.993896484375,4.887451171875,3.5172119140625,4.963253021240234,0.6374007936507936,2016,0.39844322344322347,0.0,3.0778122472113223,0.5611882635833223,0.027994791666666668,1,1.0,0.027994791666666668,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,81,64,1,1844.606689453125,1850.05517578125,20,1,3.3951416015625,0.6787109375,1.9219970703125,0.19990651853449826,0.19990651853449826,1.2432861328125,0.7088293650793651,2016,2.109619140625,0.1297607421875,1.1195068359375,2.4848461151123047,0.6661706349206349,2016,0.4667124542124542,0.0,2.4599778780586234,0.5104060615162547,0.091796875,1,1.0,0.091796875,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,82,64,1,1553.0980224609375,1568.1611328125,47,38,0.9368896484375,-6.970458984375,8.5863037109375,-7.44,0.0,15.5567626953125,0.5793650793650794,2016,1.6192626953125,9.778564453125,0.5888671875,1.9946975708007812,0.39087301587301587,2016,-0.3021978021978022,0.0,1.4109657163514817,0.3095119364664528,0.2578125,1,1.0,0.2578125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,83,64,1,1807.75439453125,1811.068603515625,53,60,1.8001708984375,1.2572021484375,0.8714599609375,0.6983793313894351,0.6983793313894351,-0.3857421875,0.5471230158730159,2016,0.87322998046875,0.7852783203125,0.2034912109375,1.0330333709716797,0.6577380952380952,2016,0.45164835164835165,0.0,3.4423400952755703,0.7133835103680711,0.018229166666666668,1,1.0,0.018229166666666668,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,84,64,1,1808.2047119140625,1813.1072998046875,57,4,1.103759765625,0.431884765625,0.794189453125,0.39128511391285115,0.39128511391285115,0.3623046875,0.4246031746031746,2016,0.87689208984375,0.08544921875,0.5479736328125,1.1018733978271484,0.5208333333333334,2016,0.05554029304029304,0.0,3.416787089928448,0.6742424632409256,0.009114583333333334,1,1.0,0.009114583333333334,0.0,1,matched_dsrl_na,target_qa
