checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,out_of_envelope_fraction,finite
500000,1101,g_prior_exact,native_source,229,4,0,1680.6387939453125,1634.291015625,1,3,6.6932373046875,4.6866455078125,26.4462890625,0.7002060877970491,0.7002060877970491,21.7596435546875,0.5,6,3.674072265625,1.7864990234375,1.2303466796875,4.842926025390625,0.6666666666666666,6,0.4,0.0,7.342313257764313,1.7022244096077506,0.375,0.3645833333333333,1
500000,1101,g_prior_exact,native_source,230,4,0,1555.2374267578125,1458.5540771484375,2,2,2.6331787109375,2.6331787109375,46.2679443359375,1.0,1.0,43.634765625,0.3333333333333333,6,8.4918212890625,6.5445556640625,6.5445556640625,9.2896728515625,0.5,6,0.2,1.0,6.462421437508029,1.5899091686430071,0.2708333333333333,0.2708333333333333,1
500000,1101,g_prior_exact,native_source,231,4,0,1390.4488525390625,1389.5289306640625,1,3,40.3897705078125,32.7786865234375,17.8304443359375,0.8115591178488423,0.8115591178488423,-14.9482421875,1.0,6,12.37652587890625,1.7269287109375,11.1522216796875,11.42047119140625,0.8333333333333334,6,0.8,0.0,7.167416983640147,2.341281019568086,0.4166666666666667,0.4166666666666667,1
500000,1101,g_prior_exact,native_source,232,4,0,1576.4749755859375,1553.940185546875,2,3,2.1162109375,-0.7269287109375,19.021240234375,-0.3435048454083987,0.0,19.7481689453125,0.8333333333333334,6,1.4344482421875,0.6363525390625,3.38330078125,1.6578369140625,0.3333333333333333,6,-0.4,0.0,6.876654050405957,2.0437817638457196,0.3229166666666667,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,233,4,0,1659.2550048828125,1649.1416015625,0,2,0.0,-3.5108642578125,8.156005859375,0.0,0.0,11.6668701171875,0.16666666666666666,6,7.37591552734375,7.989501953125,0.3675537109375,7.655609130859375,0.5,6,0.0,0.0,6.68015487677526,1.7301239163395534,0.3854166666666667,0.3645833333333333,1
500000,1101,g_prior_exact,native_source,234,4,0,1604.939697265625,1497.3560791015625,3,1,4.125244140625,1.0906982421875,22.872314453125,0.26439604663549743,0.26439604663549743,21.7816162109375,0.3333333333333333,6,8.5875244140625,8.8988037109375,4.6553955078125,10.6551513671875,0.8333333333333334,6,0.8,0.0,6.2458681414419805,1.5773475343079995,0.23958333333333334,0.23958333333333334,1
500000,1101,g_prior_exact,native_source,235,4,0,1588.277099609375,1442.9180908203125,3,2,8.581298828125,5.7357177734375,109.8349609375,0.6683973939514638,0.6683973939514638,104.0992431640625,0.0,6,8.5645751953125,8.4923095703125,0.63037109375,9.230072021484375,0.6666666666666666,6,0.4,0.0,6.350811325412051,1.669763047194388,0.3125,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,236,4,0,1578.771484375,1528.7763671875,3,3,44.3857421875,44.3857421875,16.30615234375,1.0,1.0,-28.07958984375,1.0,6,16.49029541015625,4.7110595703125,4.7110595703125,15.629150390625,0.6666666666666666,6,0.4,1.0,6.401479152065664,1.3349101779637933,0.3125,0.2916666666666667,1
500000,1101,g_prior_exact,native_source,237,4,0,1674.7003173828125,1660.7691650390625,2,3,5.5821533203125,4.712646484375,9.253662109375,0.8442345120164447,0.8442345120164447,4.541015625,0.3333333333333333,6,4.32025146484375,1.798583984375,5.9915771484375,5.097747802734375,0.3333333333333333,6,-0.6,0.0,7.2601354356532335,1.883732266351906,0.2708333333333333,0.2708333333333333,1
500000,1101,g_prior_exact,native_source,238,4,0,1700.41552734375,1658.8828125,2,0,0.65087890625,0.0,0.0,0.0,0.0,0.0,1.0,6,10.28338623046875,6.3946533203125,8.4654541015625,10.130828857421875,0.8333333333333334,6,0.8,0.0,6.453458601148757,1.5561893214934506,0.3541666666666667,0.34375,1
500000,1101,g_prior_exact,native_source,239,4,0,1628.42529296875,1600.9615478515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,2.65399169921875,7.4603271484375,7.4603271484375,3.538665771484375,0.8333333333333334,6,0.8,1.0,7.3058773770605585,0.9642255945540682,0.40625,0.40625,1
500000,1101,g_prior_exact,native_source,240,4,0,185.4768524169922,142.83824157714844,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,21.889984130859375,14.70574951171875,14.70574951171875,22.954795837402344,0.6666666666666666,6,0.4,1.0,7.782193764051541,1.3543894930138376,0.3020833333333333,0.28125,1
500000,1101,g_prior_exact,native_source,241,4,0,1720.05322265625,1688.6590576171875,2,2,6.73974609375,6.73974609375,5.6019287109375,1.0,1.0,-1.1378173828125,0.5,6,2.552001953125,0.299072265625,0.299072265625,2.94940185546875,0.5,6,0.2,1.0,6.297626061281202,0.8962695524382801,0.20833333333333334,0.19791666666666666,1
500000,1101,g_prior_exact,native_source,242,4,0,1625.2413330078125,1616.3624267578125,1,3,7.31201171875,6.425048828125,2.843994140625,0.8786978297161937,0.8786978297161937,-3.5810546875,0.6666666666666666,6,3.59295654296875,4.87158203125,0.744384765625,3.779022216796875,0.5,6,-0.2,0.0,7.042869211642301,1.7285369868187068,0.34375,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,243,4,0,1705.627685546875,1603.09130859375,2,2,4.771484375,4.771484375,26.8251953125,1.0,1.0,22.0537109375,0.6666666666666666,6,2.167724609375,3.8218994140625,3.8218994140625,2.87432861328125,0.8333333333333334,6,0.8,1.0,6.861150613037186,0.645074633346196,0.3125,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,244,4,0,1708.7957763671875,1664.00732421875,0,3,0.0,-7.8028564453125,20.9862060546875,0.0,0.0,28.7890625,0.5,6,4.22906494140625,8.6131591796875,0.2635498046875,4.333709716796875,0.3333333333333333,6,-0.4,0.0,7.2590781930424315,2.0452617433160296,0.3854166666666667,0.3645833333333333,1
500000,1101,g_prior_exact,native_source,245,4,0,189.7913360595703,181.14993286132812,3,0,9.765899658203125,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,13.708160400390625,1.24169921875,14.363937377929688,19.147239685058594,0.6666666666666666,6,0.4,0.0,7.028288768719714,2.0802373682380972,0.2708333333333333,0.2604166666666667,1
500000,1101,g_prior_exact,native_source,246,4,0,1639.9378662109375,1600.6611328125,0,3,0.0,-6.4134521484375,3.6947021484375,0.0,0.0,10.108154296875,0.5,6,5.44598388671875,5.709228515625,5.1827392578125,5.959716796875,0.5,6,0.0,0.0,7.226402046761096,0.8871141857945379,0.3333333333333333,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,247,4,0,1698.2305908203125,1639.8043212890625,0,1,0.0,-2.93017578125,23.7352294921875,0.0,0.0,26.6654052734375,0.8333333333333334,6,3.4580078125,3.347900390625,1.0240478515625,4.66302490234375,0.16666666666666666,6,-0.8,0.0,6.741109480915528,1.512000070297462,0.3333333333333333,0.3333333333333333,1
500000,1101,g_prior_exact,native_source,248,4,0,132.76202392578125,109.11450958251953,3,3,14.065719604492188,14.065719604492188,0.460296630859375,1.0,1.0,-13.605422973632812,1.0,6,7.636009216308594,7.3921051025390625,7.3921051025390625,9.233022689819336,1.0,6,1.0,1.0,7.793585020770093,1.2723276356932074,0.3958333333333333,0.3854166666666667,1
500000,1101,g_prior_exact,native_source,249,4,0,23.661893844604492,28.50754737854004,3,0,2.841489791870117,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,5.880873680114746,5.917287826538086,5.844459533691406,4.793073654174805,0.5,6,0.2,0.0,6.718472028539575,1.9116944312554272,0.3229166666666667,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,250,4,0,1379.54736328125,1386.2777099609375,1,0,1.292724609375,0.0,0.0,0.0,0.0,0.0,0.5,6,3.23333740234375,4.292236328125,2.1744384765625,3.949676513671875,0.5,6,-0.2,0.0,5.89442595269536,1.8097275186610695,0.22916666666666666,0.21875,1
500000,1101,g_prior_exact,native_source,251,4,0,1603.22705078125,1593.837158203125,2,2,5.010009765625,5.010009765625,13.524169921875,1.0,1.0,8.51416015625,0.8333333333333334,6,3.1514892578125,2.125244140625,2.125244140625,3.936065673828125,0.8333333333333334,6,0.8,1.0,7.187640845216347,1.253682903886098,0.3333333333333333,0.3125,1
500000,1101,g_prior_exact,native_source,252,4,0,1730.3057861328125,1724.053466796875,3,0,0.0372314453125,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,1.5518798828125,1.9041748046875,1.0357666015625,1.985626220703125,0.8333333333333334,6,0.8,0.0,6.095909011517424,1.1077226033072098,0.28125,0.28125,1
500000,1101,g_prior_exact,native_source,253,4,0,1477.4185791015625,1384.3643798828125,3,2,5.740234375,-3.1392822265625,14.1605224609375,-0.5468909493024838,0.0,17.2998046875,0.5,6,3.561767578125,4.0330810546875,4.208251953125,2.86248779296875,0.5,6,-0.2,0.0,7.565737488983044,1.567727032762736,0.3645833333333333,0.3645833333333333,1
500000,1101,g_prior_exact,native_source,254,4,0,1504.4549560546875,996.9295043945312,2,1,27.8343505859375,-48.833740234375,71.40814208984375,-1.7544415158385924,0.0,120.24188232421875,0.8333333333333334,6,16.07879638671875,5.1051025390625,15.966796875,14.385284423828125,0.16666666666666666,6,-0.8,0.0,6.383734298425551,1.2673950622492964,0.3333333333333333,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,255,4,0,1610.1881103515625,1491.119873046875,3,3,69.1131591796875,69.1131591796875,82.14501953125,1.0,1.0,13.0318603515625,1.0,6,10.13543701171875,9.23681640625,9.23681640625,10.046844482421875,1.0,6,1.0,1.0,7.7159130304706505,1.108325992120181,0.2708333333333333,0.2604166666666667,1
500000,1101,g_prior_exact,native_source,256,4,0,1567.0225830078125,1549.3900146484375,3,0,13.580810546875,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,4.682861328125,8.9337158203125,3.6204833984375,5.34539794921875,0.6666666666666666,6,0.4,0.0,6.535676214062664,1.8643997105846337,0.3541666666666667,0.34375,1
500000,1101,g_prior_exact,native_source,257,4,0,1503.5030517578125,1456.991943359375,3,1,3.820556640625,-3.1658935546875,9.577880859375,-0.8286471979040194,0.0,12.7437744140625,0.5,6,3.14306640625,10.8173828125,3.65087890625,4.719757080078125,0.0,6,-1.0,0.0,6.9496543521613665,1.294275576589001,0.3020833333333333,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,258,4,0,1695.2364501953125,1645.31298828125,2,1,11.7000732421875,4.2779541015625,5.5623779296875,0.36563481381785556,0.36563481381785556,1.284423828125,0.3333333333333333,6,7.87493896484375,5.42724609375,6.2796630859375,8.333984375,0.5,6,-0.2,0.0,7.209139502290913,1.5004203147781499,0.3333333333333333,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,259,4,0,298.535400390625,184.4236297607422,3,1,0.679840087890625,-17.535247802734375,74.26295471191406,-25.79319477487992,0.0,91.79820251464844,0.6666666666666666,6,44.300811767578125,59.260345458984375,49.441986083984375,45.93638610839844,0.3333333333333333,6,-0.4,0.0,7.310803573862768,2.0889525968897056,0.3333333333333333,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,260,4,0,1631.8714599609375,1614.0465087890625,0,2,0.0,-2.039794921875,5.734619140625,0.0,0.0,7.7744140625,0.8333333333333334,6,0.11773681640625,1.9639892578125,0.094482421875,0.552276611328125,0.5,6,0.2,0.0,7.084066067897089,1.2171265569205931,0.3958333333333333,0.3854166666666667,1
500000,1101,g_prior_exact,native_source,261,4,0,1678.600341796875,1594.11865234375,0,3,0.0,-37.5845947265625,15.2757568359375,0.0,0.0,52.8603515625,1.0,6,4.12652587890625,16.4288330078125,4.52783203125,6.88140869140625,0.5,6,-0.2,0.0,7.149068787891169,1.162178796994787,0.3020833333333333,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,262,4,0,1664.392578125,1610.2462158203125,1,2,11.6015625,-11.39453125,18.7872314453125,-0.9821548821548821,0.0,30.1817626953125,0.8333333333333334,6,5.5980224609375,3.731201171875,1.021728515625,5.777374267578125,0.3333333333333333,6,-0.4,0.0,7.83805826941409,1.8409041421967351,0.40625,0.40625,1
500000,1101,g_prior_exact,native_source,263,4,0,1670.252197265625,1644.9229736328125,1,3,4.1060791015625,3.821533203125,18.0277099609375,0.9307013110562773,0.9307013110562773,14.2061767578125,0.5,6,2.49224853515625,3.4461669921875,0.2381591796875,2.578338623046875,0.6666666666666666,6,0.4,0.0,7.473317809721324,0.6884724048141552,0.40625,0.3958333333333333,1
500000,1101,g_prior_exact,native_source,264,4,0,1661.76025390625,1620.3226318359375,2,2,3.09765625,3.09765625,8.6171875,1.0,1.0,5.51953125,1.0,6,1.4837646484375,5.505126953125,5.505126953125,2.448944091796875,0.5,6,0.2,1.0,7.459854899981152,1.7268084663010574,0.3541666666666667,0.34375,1
500000,1101,g_prior_exact,native_source,265,4,0,1577.5721435546875,1457.10888671875,1,0,28.185546875,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,36.17474365234375,49.4661865234375,21.396484375,35.80303955078125,0.5,6,0.2,0.0,6.718093944461187,1.072665202331819,0.2916666666666667,0.2708333333333333,1
500000,1101,g_prior_exact,native_source,266,4,0,1678.059326171875,1568.2943115234375,2,1,13.8577880859375,1.517578125,50.987060546875,0.10951084802198674,0.10951084802198674,49.469482421875,0.5,6,10.23004150390625,13.85888671875,1.6683349609375,10.257171630859375,0.6666666666666666,6,0.6,0.0,6.458885567827283,1.5944891053534815,0.3020833333333333,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,267,4,0,1661.350341796875,1642.78125,0,3,0.0,-6.0164794921875,0.11328125,0.0,0.0,6.1297607421875,0.8333333333333334,6,6.58160400390625,6.5697021484375,2.9559326171875,8.30731201171875,0.5,6,0.0,0.0,6.891906097800398,1.7339532513606275,0.3229166666666667,0.3125,1
500000,1101,g_prior_exact,native_source,268,4,0,1603.156982421875,1605.240234375,3,0,9.685302734375,0.0,0.0,0.0,0.0,0.0,0.5,6,8.6634521484375,8.0606689453125,9.6031494140625,7.494964599609375,0.5,6,-0.2,0.0,6.5936650393419605,2.133854137446625,0.3020833333333333,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,269,4,0,1579.819091796875,1250.00732421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,8.49505615234375,7.8778076171875,7.8778076171875,11.0465087890625,1.0,6,1.0,1.0,6.97253087974544,1.5475003225341684,0.3229166666666667,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,270,4,0,1527.5838623046875,1521.9881591796875,2,0,7.6978759765625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,19.7276611328125,23.790283203125,16.4368896484375,19.920623779296875,0.3333333333333333,6,-0.4,0.0,6.2366443473676005,1.836192863541522,0.25,0.22916666666666666,1
500000,1101,g_prior_exact,native_source,271,4,0,536.0874633789062,318.11285400390625,3,3,325.2110595703125,325.2110595703125,103.74114990234375,1.0,1.0,-221.46990966796875,0.8333333333333334,6,26.502288818359375,6.67626953125,6.67626953125,63.91046142578125,1.0,6,1.0,1.0,5.587346499655105,0.9684822368939477,0.23958333333333334,0.21875,1
500000,1101,g_prior_exact,native_source,272,4,0,1584.39892578125,1407.9627685546875,3,3,36.8836669921875,36.8836669921875,122.24755859375,1.0,1.0,85.3638916015625,1.0,6,14.19561767578125,11.7081298828125,11.7081298828125,18.31402587890625,1.0,6,1.0,1.0,6.777312173060361,1.750983229265071,0.3541666666666667,0.3541666666666667,1
500000,1101,g_prior_exact,native_source,273,4,0,1719.260009765625,1697.9288330078125,1,1,5.30419921875,5.30419921875,8.4078369140625,1.0,1.0,3.1036376953125,0.6666666666666666,6,2.57745361328125,1.06689453125,1.06689453125,3.072235107421875,0.6666666666666666,6,0.4,1.0,7.019802389625666,0.9785667471213401,0.34375,0.3333333333333333,1
500000,1101,g_prior_exact,native_source,274,4,0,1727.426025390625,1708.9630126953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,0.5577392578125,0.4088134765625,0.4088134765625,1.111602783203125,0.8333333333333334,6,0.8,1.0,5.585945109819333,0.8781775002668532,0.21875,0.20833333333333334,1
500000,1101,g_prior_exact,native_source,275,4,0,1674.0316162109375,1624.9981689453125,1,0,8.870361328125,0.0,0.0,0.0,0.0,0.0,0.5,6,5.653076171875,9.28173828125,2.0244140625,6.525299072265625,0.5,6,-0.2,0.0,7.9127281552375415,1.143793560121428,0.34375,0.34375,1
500000,1101,g_prior_exact,native_source,276,4,0,1721.484375,1633.822998046875,3,1,8.2957763671875,8.2437744140625,65.0201416015625,0.9937315145896791,0.9937315145896791,56.7763671875,0.6666666666666666,6,2.49017333984375,0.003173828125,1.2174072265625,3.128570556640625,0.6666666666666666,6,0.4,0.0,6.883979131407554,1.9814560788809483,0.34375,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,277,4,0,1596.666015625,1582.2296142578125,1,2,40.06298828125,37.6578369140625,43.070068359375,0.9399657521724823,0.9399657521724823,5.4122314453125,1.0,6,6.55938720703125,0.5927734375,4.8800048828125,6.2635498046875,0.6666666666666666,6,0.4,0.0,6.2243597065506115,1.2933380823721952,0.2708333333333333,0.2604166666666667,1
500000,1101,g_prior_exact,native_source,278,4,0,1630.85302734375,1616.103759765625,2,0,32.631103515625,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,18.20098876953125,17.6346435546875,1.8541259765625,21.325164794921875,0.6666666666666666,6,0.4,0.0,5.9770093819828904,1.0103991760209217,0.2708333333333333,0.2708333333333333,1
500000,1101,g_prior_exact,native_source,279,4,0,323.5733642578125,214.66639709472656,1,1,5.711395263671875,5.711395263671875,45.08937072753906,1.0,1.0,39.37797546386719,0.6666666666666666,6,27.303024291992188,3.74334716796875,3.74334716796875,26.239425659179688,0.6666666666666666,6,0.4,1.0,7.157125151927686,1.9088804022428927,0.3229166666666667,0.3125,1
500000,1101,g_prior_exact,native_source,280,4,0,1381.4608154296875,1390.1761474609375,2,2,1.1246337890625,1.1246337890625,0.7825927734375,1.0,1.0,-0.342041015625,0.6666666666666666,6,22.2908935546875,17.713623046875,17.713623046875,23.296783447265625,1.0,6,1.0,1.0,7.435835359629788,2.7369834904011356,0.3854166666666667,0.3645833333333333,1
500000,1101,g_prior_exact,native_source,281,4,0,1626.740478515625,1588.1669921875,1,1,3.8980712890625,3.8980712890625,10.3685302734375,1.0,1.0,6.470458984375,0.6666666666666666,6,2.77239990234375,1.0228271484375,1.0228271484375,2.827911376953125,0.5,6,0.2,1.0,6.806696460857547,0.9577777280573966,0.3541666666666667,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,282,4,0,1425.232421875,1403.104736328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,3.79046630859375,2.780029296875,2.780029296875,4.210693359375,0.8333333333333334,6,0.8,1.0,5.9507880521849446,2.1452504255187566,0.3645833333333333,0.3333333333333333,1
500000,1101,g_prior_exact,native_source,283,4,0,1614.5406494140625,1488.526611328125,2,2,14.4283447265625,14.4283447265625,94.3441162109375,1.0,1.0,79.915771484375,0.5,6,7.10296630859375,10.76416015625,10.76416015625,8.42010498046875,0.8333333333333334,6,0.8,1.0,6.875855149059392,1.2019265988546692,0.3333333333333333,0.3333333333333333,1
500000,1101,g_prior_exact,native_source,284,4,0,1717.634765625,1656.6961669921875,2,2,6.92529296875,6.92529296875,56.6861572265625,1.0,1.0,49.7608642578125,1.0,6,3.836669921875,4.092041015625,4.092041015625,4.08740234375,1.0,6,1.0,1.0,6.116601821580718,1.1936717765130374,0.25,0.25,1
500000,1101,g_prior_exact,native_source,285,4,0,1672.9720458984375,1662.3685302734375,1,1,2.568359375,2.568359375,8.1044921875,1.0,1.0,5.5361328125,1.0,6,1.90118408203125,1.8775634765625,1.8775634765625,1.74200439453125,0.6666666666666666,6,0.4,1.0,6.853763643149143,1.3857144770256566,0.3229166666666667,0.2916666666666667,1
500000,1101,g_prior_exact,native_source,286,4,0,1683.3880615234375,1656.1431884765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,4.04522705078125,5.9080810546875,5.9080810546875,5.49774169921875,0.5,6,0.2,1.0,6.873312568208389,1.8889170130278183,0.3229166666666667,0.3229166666666667,1
